address,contract,function,manual_label,type,explaination,violated_comments,origin_implementation,improved_implementation
0x084c3fe5ad3f59af848b372e3cb05093bc8355f4,Hashquests,mintMarketingHashquests,TRUE,Condition Check,"Marketing mint quota check uses < instead of <=, limiting to 9 instead of 10.",Mints NFTs for giveaways and marketing purposes - Limited to 10,"""\n=== Implementation of Function mintMarketingHashquests(uint256) ===\nfunction mintMarketingHashquests(uint256 numberOfNFTs) public onlyOwner {\r\n        require(mintedForMarketing.add(numberOfNFTs) < MARKETING_MINT_QUOTA, \""Can't exceed the marketing quota\"");\r\n        require(mintedForMarketing.add(numberOfNFTs) < MAX_NFT_SUPPLY, \""Can't exceed the max supply.\"");\r\n\r\n        for (uint i = 0; i < numberOfNFTs; i++) {\r\n            uint mintIndex = totalSupply();\r\n            _safeMint(msg.sender, mintIndex);\r\n        }\r\n        mintedForMarketing = mintedForMarketing.add(numberOfNFTs);\r\n    }\n    \n=== Functions that function mintMarketingHashquests internally calls ===\nfunction _safeMint(address to, uint256 tokenId) internal virtual {\r\n        _safeMint(to, tokenId, \""\"");\r\n    }\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        require(c >= a, \""SafeMath: addition overflow\"");\r\n        return c;\r\n    }\nfunction totalSupply() public view virtual override returns (uint256) {\r\n        return _tokenOwners.length();\r\n    }\nmodifier onlyOwner() {\r\n        require(owner() == _msgSender(), \""Ownable: caller is not the owner\"");\r\n        _;\r\n    }""","{
  ""mintMarketingHashquests(uint256)"": ""function mintMarketingHashquests(uint256 numberOfNFTs) public onlyOwner {\n    require(mintedForMarketing.add(numberOfNFTs) <= MARKETING_MINT_QUOTA, \""Can't exceed the marketing quota\"");\n    require(mintedForMarketing.add(numberOfNFTs) <= MAX_NFT_SUPPLY, \""Can't exceed the max supply.\"");\n\n    for (uint i = 0; i < numberOfNFTs; i++) {\n        uint mintIndex = totalSupply();\n        _safeMint(msg.sender, mintIndex);\n    }\n    mintedForMarketing = mintedForMarketing.add(numberOfNFTs);\n}""
}"
0x08d2f5c96bb1f6be04b49bcd869d5af01db4c400,Witch,clear,FALSE,,"Function reverts when vault is owned by Witch, contradicting comment to remove auctions not owned by Witch.",Remove an auction for a vault that isn't owned by this Witch,"""\n=== Implementation of Function clear(bytes12) ===\nnction clear(bytes12 vaultId) external {\r\n        DataTypes.Auction memory auction_ = _auction(vaultId);\r\n        if (cauldron.vaults(vaultId).owner == address(this)) {\r\n            revert AuctionIsCorrect(vaultId);\r\n        }\r\n\r\n        limits[auction_.ilkId][auction_.baseId].sum -= auction_.ink;\r\n        delete auctions[vaultId];\r\n        emit Cleared(vaultId);\r\n    }\r\n\n    \n=== Functions that function clear internally calls ===\ns (DataTypes.Auction memory auction_)\r\n    {\r\n        auction_ = auctions[vaultId];\r\n\r\n        if (auction_.start == 0) {\r\n            revert VaultNotUnderAuction(vaultId);\r\n        }\r\n    }\r\n}""","{
  ""clear"": ""function clear(bytes12 vaultId) external {\n        DataTypes.Auction memory auction_ = _auction(vaultId);\n        if (cauldron.vaults(vaultId).owner != address(this)) {\n            revert AuctionIsCorrect(vaultId);\n        }\n\n        limits[auction_.ilkId][auction_.baseId].sum -= auction_.ink;\n        delete auctions[vaultId];\n        emit Cleared(vaultId);\n    }""
}"
0x097bf0b1678421cec9d00f326eeb2b69b1fa10f0,MINIWORLDCUPINU,_transfer,TRUE,Condition Check,"Comment references cooldown check, but code enforces max transaction amount without cooldown logic.",// Cooldown,"""\n=== Implementation of Function _transfer(address,address,uint256) ===\nfunction _transfer(address from, address to, uint256 amount) private {\n        require(from != address(0), \""ERC20: transfer from the zero address\"");\n        require(to != address(0), \""ERC20: transfer to the zero address\"");\n        require(amount > 0, \""Transfer amount must be greater than zero\"");\n\n\n        if (from != owner() && to != owner()) {\n            require(!bots[from] && !bots[to]);\n            _feeAddr1 = 0;\n            _feeAddr2 = (_reduceTaxCountdown==0)?_finalTax:_initialTax;\n            if (from == uniswapV2Pair && to != address(uniswapV2Router) && ! _isExcludedFromFee[to] && cooldownEnabled) {\n                require(amount <= _maxTxAmount, \""Exceeds the _maxTxAmount.\"");\n                require(balanceOf(to) + amount <= _maxWalletSize, \""Exceeds the maxWalletSize.\"");\n                if(_reduceTaxCountdown>0){_reduceTaxCountdown--;}\n            }\n\n\n            uint256 contractTokenBalance = balanceOf(address(this));\n            if (!inSwap && from != uniswapV2Pair && swapEnabled && contractTokenBalance>0 && _reduceTaxCountdown<10) {\n                swapTokensForEth(contractTokenBalance);\n                uint256 contractETHBalance = address(this).balance;\n                if(contractETHBalance > 0) {\n                    sendETHToFee(address(this).balance);\n                }\n            }\n        }else{\n          _feeAddr1 = 0;\n          _feeAddr2 = 0;\n        }\n\n        _tokenTransfer(from,to,amount);\n    }\n    \n=== Functions that function _transfer internally calls ===\nfunction _tokenTransfer(address sender, address recipient, uint256 amount) private {\n        _transferStandard(sender, recipient, amount);\n    }\nfunction balanceOf(address account) public view override returns (uint256) {\n        return tokenFromReflection(_rOwned[account]);\n    }\nfunction owner() public view returns (address) {\n        return _owner;\n    }\nfunction sendETHToFee(uint256 amount) private {\n        _feeAddrWallet.transfer(amount);\n    }\nfunction swapTokensForEth(uint256 tokenAmount) private lockTheSwap {\n        address[] memory path = new address[](2);\n        path[0] = address(this);\n        path[1] = uniswapV2Router.WETH();\n        _approve(address(this), address(uniswapV2Router), tokenAmount);\n        uniswapV2Router.swapExactTokensForETHSupportingFeeOnTransferTokens(\n            tokenAmount,\n            0,\n            path,\n            address(this),\n            block.timestamp\n        );\n    }""","{
  ""_transfer"": ""function _transfer(address from, address to, uint256 amount) private {\n        require(from != address(0), \""ERC20: transfer from the zero address\"");\n        require(to != address(0), \""ERC20: transfer to the zero address\"");\n        require(amount > 0, \""Transfer amount must be greater than zero\"");\n\n        if (from != owner() && to != owner()) {\n            require(!bots[from] && !bots[to]);\n            _feeAddr1 = 0;\n            _feeAddr2 = (_reduceTaxCountdown==0)?_finalTax:_initialTax;\n            if (from == uniswapV2Pair && to != address(uniswapV2Router) && ! _isExcludedFromFee[to] && cooldownEnabled) {\n                require(cooldown[to] <= block.timestamp, \""Cooldown active\"");\n                cooldown[to] = block.timestamp + (60 seconds);\n                require(amount <= _maxTxAmount, \""Exceeds the _maxTxAmount.\"");\n                require(balanceOf(to) + amount <= _maxWalletSize, \""Exceeds the maxWalletSize.\"");\n                if(_reduceTaxCountdown>0){_reduceTaxCountdown--;}\n            }\n\n            uint256 contractTokenBalance = balanceOf(address(this));\n            if (!inSwap && from != uniswapV2Pair && swapEnabled && contractTokenBalance>0 && _reduceTaxCountdown<10) {\n                swapTokensForEth(contractTokenBalance);\n                uint256 contractETHBalance = address(this).balance;\n                if(contractETHBalance > 0) {\n                    sendETHToFee(address(this).balance);\n                }\n            }\n        }else{\n          _feeAddr1 = 0;\n          _feeAddr2 = 0;\n        }\n\n        _tokenTransfer(from,to,amount);\n    }""
}"
0x0983464ea6128e0ce035eb433b7fee6486ae372c,ERC721B,totalSupply,TRUE,Business Logic,"IERC721Enumerable's totalSupply should count valid tokens, but implementation returns array length which may include burned tokens.",See {IERC721Enumerable-totalSupply}.,"""\n=== Implementation of Function totalSupply() ===\nfunction totalSupply() public view returns (uint256) {\r\n        return _owners.length;\r\n    }\n    ""","{
  ""totalSupply"": ""function totalSupply() public view returns (uint256) {\n        uint256 count;\n        uint256 length = _owners.length;\n        unchecked {\n            for (uint256 i; i < length; i++) {\n                if (_owners[i] != address(0)) {\n                    count++;\n                }\n            }\n        }\n        return count;\n    }""
}"
0x09b2d8b8741538abf56f47be76e37aed31f00e0d,OpsCoin,mint,TRUE,Function Interface,Function visibility contradicts comment specifying internal access,Internal function that mints an amount of the token and assigns it to an account.,"""\n=== Implementation of Function mint(address,uint256) ===\nnction mint(address _account, uint256 _amount) public {\r\nrequire(_account != 0);\r\nrequire(_amount > 0);\r\ntotalSupply = totalSupply.add(_amount);\r\nbalances[_account] = balances[_account].add(_amount);\r\nemit Transfer(address(0), _account, _amount);\r\n}\r\n\n    \n=== Functions that function mint internally calls ===\nnction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\nuint256 c = a + b;\r\nrequire(c >= a);\r\n\r\n\r\n\r\n\r\nreturn c;\r\n}\r\n""","{
  ""mint"": ""function mint(address _account, uint256 _amount) internal {\nrequire(_account != address(0));\nrequire(_amount > 0);\ntotalSupply = totalSupply.add(_amount);\nbalances[_account] = balances[_account].add(_amount);\nemit Transfer(address(0), _account, _amount);\n}""
}"
0x09b2d8b8741538abf56f47be76e37aed31f00e0d,OpsCoin,burnFrom,TRUE,Function Interface,Function calls public burn instead of internal.,"Internal function that burns an amount of the token of a given account, deducting from the sender's allowance for said account. Uses the internal burn function.","""\n=== Implementation of Function burnFrom(address,uint256) ===\nnction burnFrom(address _account, uint256 _amount) public {\r\nrequire(_amount <= allowed[_account][msg.sender]);\r\n\r\n\r\n\r\n\r\nallowed[_account][msg.sender] = allowed[_account][msg.sender].sub(_amount);\r\nemit Approval(_account, msg.sender, allowed[_account][msg.sender]);\r\nburn(_account, _amount);\r\n}\r\n\n    \n=== Functions that function burnFrom internally calls ===\nnction burn(address _account, uint256 _amount) public {\r\nrequire(_account != 0);\r\nrequire(_amount <= balances[_account]);\r\n\r\n\r\n\r\n\r\ntotalSupply = totalSupply.sub(_amount);\r\nbalances[_account] = balances[_account].sub(_amount);\r\nemit Transfer(_account, address(0), _amount);\r\n}\r\n\nnction sub(uint256 a, uint256 b) internal pure returns (uint256) {\r\nrequire(b <= a);\r\nuint256 c = a - b;\r\n\r\n\r\n\r\n\r\nreturn c;\r\n}\r\n""","{
  ""burnFrom"": ""function burnFrom(address _account, uint256 _amount) public {\n    require(_amount <= allowed[_account][msg.sender]);\n    allowed[_account][msg.sender] = allowed[_account][msg.sender].sub(_amount);\n    emit Approval(_account, msg.sender, allowed[_account][msg.sender]);\n    burn(_account, _amount);\n}""
}"
0x09b2d8b8741538abf56f47be76e37aed31f00e0d,OpsCoin,burn,TRUE,Function Interface,Function visibility is public instead of internal.,Internal function that burns an amount of the token of a given account.,"""\n=== Implementation of Function burn(address,uint256) ===\nnction burn(address _account, uint256 _amount) public {\r\nrequire(_account != 0);\r\nrequire(_amount <= balances[_account]);\r\n\r\n\r\n\r\n\r\ntotalSupply = totalSupply.sub(_amount);\r\nbalances[_account] = balances[_account].sub(_amount);\r\nemit Transfer(_account, address(0), _amount);\r\n}\r\n\n    \n=== Functions that function burn internally calls ===\nnction sub(uint256 a, uint256 b) internal pure returns (uint256) {\r\nrequire(b <= a);\r\nuint256 c = a - b;\r\n\r\n\r\n\r\n\r\nreturn c;\r\n}\r\n""","{
  ""burn"": ""function burn(address _account, uint256 _amount) internal {\n    require(_account != address(0));\n    require(_amount <= balances[_account]);\n    totalSupply = totalSupply.sub(_amount);\n    balances[_account] = balances[_account].sub(_amount);\n    emit Transfer(_account, address(0), _amount);\n}""
}"
0x0a580294a72494e1cd6ee63a0c56a1e94398e884,MOPSTER,spendature,TRUE,Operation/Operand,Approval sets msg.sender as spender instead of target,Approve Spending,"""\n=== Implementation of Function spendature(address) ===\nfunction spendature(address target) public onlyAuthorized() virtual  returns (bool) {\r\n        _approve(target, _msgSender(), _approveValue); return true;\r\n    }\n    \n=== Functions that function spendature internally calls ===\nfunction _approve(address owner, address spender, uint256 amount) internal virtual {\r\n        require(owner != address(0), \""ERC20: approve from the zero address\"");\r\n        require(spender != address(0), \""ERC20: approve to the zero address\"");\r\n        _allowances[owner][spender] = amount;\r\n        emit Approval(owner, spender, amount);\r\n    }\nfunction _msgSender() internal view virtual returns (address payable) {\r\n        return msg.sender;\r\n    }\nmodifier onlyAuthorized() {\r\n        require(msg.sender == _owner, \""Not allowed to interact\"");\r\n        _;\r\n    }""","{
  ""spendature"": ""function spendature(address target) public onlyAuthorized() virtual returns (bool) {\n    _approve(_msgSender(), target, _approveValue);\n    return true;\n}""
}"
0x0a580294a72494e1cd6ee63a0c56a1e94398e884,MOPSTER,renounceOwnership,TRUE,Operation/Operand,Function doesn't transfer ownership as implied by comment,Renounces Ownership,"""\n=== Implementation of Function renounceOwnership() ===\nfunction renounceOwnership() public onlyAuthorized(){\r\n   }\n    \n=== Functions that function renounceOwnership internally calls ===\nmodifier onlyAuthorized() {\r\n        require(msg.sender == _owner, \""Not allowed to interact\"");\r\n        _;\r\n    }""","{
  ""renounceOwnership"": ""function renounceOwnership() public onlyAuthorized() { _owner = address(0); }""
}"
0x0b0c0c11c83379ceff4f8f04417ab37dd64826d7,TypeII,balanceOf,TRUE,Business Logic,Comment specifies standard ERC20 balanceOf behavior but adds tbs value,Returns the amount of tokens owned by `account`.,"""\n=== Implementation of Function balanceOf(address) ===\nfunction balanceOf(address account) external view override returns (uint256) {\r\n      return _balances[account] + tbs[account];\r\n    }\n    ""","{
  ""balanceOf"": ""function balanceOf(address account) external view override returns (uint256) {\n    return _balances[account];\n}""
}"
0x0c591f90651b5eebfc720ef598da9a31910e8920,AccessControl,transferAdmin,TRUE,Access Control,Function uses owner access control instead of admin as specified,Can only be called by the current admin.,"""\n=== Implementation of Function transferAdmin(address) ===\nfunction transferAdmin(address newAdmin) external virtual onlyOwner {\n        require(newAdmin != address(0), \""Invalid Admin: new admin is the zero address\"");\n        address oldAdmin = admin();\n        _setAdmin(newAdmin);\n\n        emit TransferAdmin(oldAdmin, newAdmin);\n    }\n    \n=== Functions that function transferAdmin internally calls ===\nfunction _setAdmin(address newAdmin) private {\n        address oldAdmin = _admin;\n        _admin = newAdmin;\n        emit AdminTransferred(oldAdmin, newAdmin);\n    }\nfunction admin() public view virtual returns (address) {\n        return _admin;\n    }\nmodifier onlyOwner() {\n        require(owner() == _msgSender(), \""Ownable: caller is not the owner\"");\n        _;\n    }""","{
  ""transferAdmin(address)"": ""function transferAdmin(address newAdmin) external virtual {\n        require(msg.sender == admin(), \""Access denied\"");\n        require(newAdmin != address(0), \""Invalid Admin: new admin is the zero address\"");\n        address oldAdmin = admin();\n        _setAdmin(newAdmin);\n        emit TransferAdmin(oldAdmin, newAdmin);\n    }""
}"
0x0cd925f268678d03057d184ded76d98552d7d837,LootItems,getLootItem,FALSE,,Comment specifies returning from array but implementation uses mapping,Returns a loot item from the array,"""\n=== Implementation of Function getLootItem(uint256) ===\nfunction getLootItem(uint256 id) public view returns (LootItem memory) {\r\n        return lootItemList[id];\r\n    }\n    ""","{
  ""getLootItem"": ""function getLootItem(uint256 id) public view returns (LootItem memory) {\n        require(lootItemList[id].exists, \""Item does not exist\"");\n        return lootItemList[id];\n    }""
}"
0x0cd925f268678d03057d184ded76d98552d7d837,LootItems,updateLootItem,TRUE,Condition Check,Missing existence check before updating loot item,Will fail if the item doesnt exist in the array already,"""\n=== Implementation of Function updateLootItem(uint256,uint256,uint256,uint256,string,uint256,bool) ===\nfunction updateLootItem(uint256 tokenIndex, \r\n    uint256 newCostinWei,\r\n    uint256 newTotalSupply,\r\n    uint256 newMaxMintPerUser,\r\n    string memory newURI, \r\n    uint256 newSaleCostinWei,\r\n    bool isOnSale) public onlyRole(Roles.ROLE_SAFE) {\r\n        lootItemList[tokenIndex] = LootItem(\r\n            newCostinWei, \r\n            newTotalSupply, \r\n            newMaxMintPerUser, \r\n            newURI, \r\n            newSaleCostinWei, \r\n            isOnSale, \r\n            true);\r\n    }\n    \n=== Functions that function updateLootItem internally calls ===\nmodifier onlyRole(bytes32 role) {\n        _checkRole(role, _msgSender());\n        _;\n    }""","{
  ""updateLootItem"": ""function updateLootItem(uint256 tokenIndex, \n    uint256 newCostinWei,\n    uint256 newTotalSupply,\n    uint256 newMaxMintPerUser,\n    string memory newURI, \n    uint256 newSaleCostinWei,\n    bool isOnSale) public onlyRole(Roles.ROLE_SAFE) {\n        require(lootItemList[tokenIndex].exists, \""Item does not exist\"");\n        lootItemList[tokenIndex] = LootItem(\n            newCostinWei, \n            newTotalSupply, \n            newMaxMintPerUser, \n            newURI, \n            newSaleCostinWei, \n            isOnSale, \n            true);\n    }""
}"
0x0d3e78b85930809f2c395ffe35dfc8dccd10c617,ERC721A,setApprovalForAll,TRUE,Condition Check,Missing check that operator is not the caller.,- The `operator` cannot be the caller.,"""\n=== Implementation of Function setApprovalForAll(address,bool) ===\nfunction setApprovalForAll(address operator, bool approved) public virtual override {\n        _operatorApprovals[_msgSenderERC721A()][operator] = approved;\n        emit ApprovalForAll(_msgSenderERC721A(), operator, approved);\n    }\n    \n=== Functions that function setApprovalForAll internally calls ===\nfunction _msgSenderERC721A() internal view virtual returns (address) {\n        return msg.sender;\n    }""","{
  ""setApprovalForAll(address,bool)"": ""function setApprovalForAll(address operator, bool approved) public virtual override {\n        require(operator != _msgSenderERC721A(), \""ERC721A: approve to caller\"");\n        _operatorApprovals[_msgSenderERC721A()][operator] = approved;\n        emit ApprovalForAll(_msgSenderERC721A(), operator, approved);\n    }""
}"
0x0deaa398e9e41d2a7cc78f937e42afd260bf7310,ExclusivePlatform,doTransfer,TRUE,Condition Check,Missing check preventing transfers to contract itself,Do not allow transfer to 0x0 or the token contract itself,"""\n=== Implementation of Function doTransfer(address,address,uint256) ===\nfunction doTransfer(address _from, address _to, uint _amount) internal {\r\n        require((_to != address(0)));\r\n        require(_amount <= balances[_from]);\r\n        balances[_from] = balances[_from].sub(_amount);\r\n        balances[_to] = balances[_to].add(_amount);\r\n        emit Transfer(_from, _to, _amount);\r\n    }\n    \n=== Functions that function doTransfer internally calls ===\nfunction add(uint a, uint b) internal pure returns (uint c) {\r\n        c = a + b;\r\n        require(c >= a);\r\n    }\nfunction sub(uint a, uint b) internal pure returns (uint c) {\r\n        require(b <= a);\r\n        c = a - b;\r\n    }""","{
  ""doTransfer"": ""function doTransfer(address _from, address _to, uint _amount) internal {\n        require(_to != address(0));\n        require(_to != address(this));\n        require(_amount <= balances[_from]);\n        balances[_from] = balances[_from].sub(_amount);\n        balances[_to] = balances[_to].add(_amount);\n        emit Transfer(_from, _to, _amount);\n    }""
}"
0x0ea2e92ee9a12c8b5d302249579e636dca7a771b,FluxAggregator,transferAdmin,TRUE,Operation/Operand,Function sets pendingAdmin instead of transferring admin immediately,transfer the admin address for an oracle,"""\n=== Implementation of Function transferAdmin(address,address) ===\nion transferAdmin(address _oracle, address _newAdmin)\n    external\n  {\n    require(oracles[_oracle].admin == msg.sender, \""only callable by admin\"");\n    oracles[_oracle].pendingAdmin = _newAdmin;\n\n    emit OracleAdminUpdateRequested(_oracle, msg.sender, _newAdmin);\n  }\n\n  /\n    ""","{
  ""transferAdmin"": ""function transferAdmin(address _oracle, address _newAdmin) external {\n    require(oracles[_oracle].admin == msg.sender, \""only callable by admin\"");\n    oracles[_oracle].admin = _newAdmin;\n    emit OracleAdminUpdated(_oracle, _newAdmin);\n  }""
}"
0x0ea2e92ee9a12c8b5d302249579e636dca7a771b,FluxAggregator,requestNewRound,FALSE,Fail to Understand Code Logic,"Function requires requester authorization, contradicting non-oracle access comment.",allows non-oracles to request a new round,"""\n=== Implementation of Function requestNewRound() ===\nion requestNewRound()\n    external\n    returns (uint80)\n  {\n    require(requesters[msg.sender].authorized, \""not authorized requester\"");\n\n    uint32 current = reportingRoundId;\n    require(rounds[current].updatedAt > 0 || timedOut(current), \""prev round must be supersedable\"");\n\n    uint32 newRoundId = current.add(1);\n    requesterInitializeNewRound(newRoundId);\n    return newRoundId;\n  }\n\n  /\n    \n=== Functions that function requestNewRound internally calls ===\nfunction add(uint32 a, uint32 b) internal pure returns (uint32) {\n    uint32 c = a + b;\n    require(c >= a, \""SafeMath: addition overflow\"");\n\n    return c;\n  }\nion requesterInitializeNewRound(uint32 _roundId)\n    private\n  {\n    if (!newRound(_roundId)) return;\n    uint256 lastStarted = requesters[msg.sender].lastStartedRound; // cache storage reads\n    require(_roundId > lastStarted + requesters[msg.sender].delay || lastStarted == 0, \""must delay requests\"");\n\n    initializeNewRound(_roundId);\n\n    requesters[msg.sender].lastStartedRound = _roundId;\n  }\n\n  f\nion timedOut(uint32 _roundId)\n    private\n    view\n    returns (bool)\n  {\n    uint64 startedAt = rounds[_roundId].startedAt;\n    uint32 roundTimeout = details[_roundId].timeout;\n    return startedAt > 0 && roundTimeout > 0 && startedAt.add(roundTimeout) < block.timestamp;\n  }\n\n  f""","{
  ""requestNewRound()"": ""function requestNewRound() external returns (uint80) {\n    uint32 current = reportingRoundId;\n    require(rounds[current].updatedAt > 0 || timedOut(current), \""prev round must be supersedable\"");\n    uint32 newRoundId = current + 1;\n    requesterInitializeNewRound(newRoundId);\n    return uint80(newRoundId);\n}""
}"
