address,contract,function,detected_by_tool,manual_label,confirmed_by_LLM,flagged_verifier_agents,flagged_detector_agents,explaination,violated_comments,origin_implementation,improved_implementation,
0x55d351764edf23dd64d6da5ad586877197b159ad,ERC721A,transferFrom,['SmartCoco'],,,,,,"['NEQ', 'to', '0']",[],,
0x55d351764edf23dd64d6da5ad586877197b159ad,ERC721A,setApprovalForAll,['SmartCoco'],,,,,,"['NEQ', 'operator', 'caller']","[['Require', 'ERC721A', 'setApprovalForAll', ""['EQ', 'operator', '_msgSenderERC721A()']"", 'None', None, None]]",,
0x55d351764edf23dd64d6da5ad586877197b159ad,BlaqueSoul,setApprovalForAll,['SmartCoco'],,,,,,"['NEQ', 'operator', 'caller']","[['Require', 'BlaqueSoul', 'setApprovalForAll', ""['EQ', 'operator', '_msgSenderERC721A()']"", 'None', None, None]]",,
0x55d351764edf23dd64d6da5ad586877197b159ad,ERC721A,_transfer,['SmartCoco'],,,,,,"['NEQ', 'to', '0']",[],,
0x01d23b846f88c4f496bd90e351258afc7f17f6de,TokenERC20,approveAndCall,"['SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 2, 3]","[1, 2, 3, 4, 5]",Missing return statement in all code paths despite declared return value.,"approveAndCall(address,uint256,bytes) returns (bool success)","""\n=== Implementation of Function approveAndCall(address,uint256,bytes) ===\nfunction approveAndCall(address _spender, uint256 _value, bytes _extraData)\r\n        public\r\n        returns (bool success) {\r\n        tokenRecipient spender = tokenRecipient(_spender);\r\n        if (approve(_spender, _value)) {\r\n            spender.receiveApproval(msg.sender, _value, this, _extraData);\r\n            return true;\r\n        }\r\n    }\n    \n=== Functions that function approveAndCall internally calls ===\nfunction approve(address _spender, uint256 _value) public\r\n        returns (bool success) {\r\n        allowance[msg.sender][_spender] = _value;\r\n        return true;\r\n    }""","{
  ""approveAndCall"": ""function approveAndCall(address _spender, uint256 _value, bytes _extraData)\n        public\n        returns (bool success) {\n        tokenRecipient spender = tokenRecipient(_spender);\n        if (approve(_spender, _value)) {\n            spender.receiveApproval(msg.sender, _value, this, _extraData);\n            return true;\n        }\n        return false;\n    }""
}",
0x1ecfdccf97edd64fb73890ca4541f306456a21ec,MerkleProof,processProof,['SmartComment_no_comment_no_diff'],FALSE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4]","Code reorders proof elements, contradicting comment that pairs are sorted.","When processing the proof, the pairs of leafs & pre-images are assumed to be sorted.","""\n=== Implementation of Function processProof(bytes32[],bytes32) ===\nfunction processProof(bytes32[] memory proof, bytes32 leaf) internal pure returns (bytes32) {\r\n        bytes32 computedHash = leaf;\r\n        for (uint256 i = 0; i < proof.length; i++) {\r\n            bytes32 proofElement = proof[i];\r\n            if (computedHash <= proofElement) {\r\n                computedHash = _efficientHash(computedHash, proofElement);\r\n            } else {\r\n                computedHash = _efficientHash(proofElement, computedHash);\r\n            }\r\n        }\r\n        return computedHash;\r\n    }\n    \n=== Functions that function processProof internally calls ===\nfunction _efficientHash(bytes32 a, bytes32 b) private pure returns (bytes32 value) {\r\n        assembly {\r\n            mstore(0x00, a)\r\n            mstore(0x20, b)\r\n            value := keccak256(0x00, 0x40)\r\n        }\r\n    }""","{
  ""processProof(bytes32[],bytes32)"": ""function processProof(bytes32[] memory proof, bytes32 leaf) internal pure returns (bytes32) {\n    bytes32 computedHash = leaf;\n    for (uint256 i = 0; i < proof.length; i++) {\n        computedHash = _efficientHash(computedHash, proof[i]);\n    }\n    return computedHash;\n}""
}",
0x1fd612d9270e1dd48a31f5b15125f33553e56f75,ERC721A,setApprovalForAll,"['SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 2, 3, 4, 5]","[2, 3, 5]",Extra operator != sender check contradicts IERC721 interface which allows self-approval,See {IERC721-setApprovalForAll}.,"""\n=== Implementation of Function setApprovalForAll(address,bool) ===\nfunction setApprovalForAll(address operator, bool approved) public override {\r\n    require(operator != _msgSender(), \""ERC721A: approve to caller\"");\r\n\r\n    _operatorApprovals[_msgSender()][operator] = approved;\r\n    emit ApprovalForAll(_msgSender(), operator, approved);\r\n  }\n    \n=== Functions that function setApprovalForAll internally calls ===\nfunction _msgSender() internal view virtual returns (address) {\r\n        return msg.sender;\r\n    }""","{
  ""function_name"": ""function setApprovalForAll(address operator, bool approved) public override {\n    _operatorApprovals[_msgSender()][operator] = approved;\n    emit ApprovalForAll(_msgSender(), operator, approved);\n  }""
}",
0x2b0ec0993a00b2ea625e3b37fcc74742f43a72fe,ButtonBase,redeemSurplusETH,"['SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 2, 4]","[1, 2, 3, 4]",Transfers entire base balance instead of surplus ETH,This allows the owner to withdraw surplus ETH,"""\n=== Implementation of Function redeemSurplusETH() ===\nfunction redeemSurplusETH() public auth {\r\n        uint surplus = address(this).balance.sub(totalETH);\r\n        balanceETH(base, surplus);\r\n        sendETH(base, msg.sender, base.balanceETH);\r\n    }\n    \n=== Functions that function redeemSurplusETH internally calls ===\nfunction balanceETH(Account storage toAccount,  uint _value) internal {\r\n        require(address(this).balance >= totalETH.add(_value));\r\n        depositETH(toAccount, address(this), _value);\r\n    }\nfunction sendETH(Account storage a, address _to, uint _value) \r\n    internal noReentrance \r\n    {\r\n        require(a.balanceETH >= _value);\r\n        require(_to != address(0));\r\n        \r\n        a.balanceETH = a.balanceETH.sub(_value);\r\n        totalETH = totalETH.sub(_value);\r\n\r\n        _to.transfer(_value);\r\n        \r\n        emit ETHSent(a.name, _to, _value);\r\n    }\nfunction sub(uint x, uint y) internal pure returns (uint z) {\r\n        require((z = x - y) <= x);\r\n    }\nmodifier auth {\r\n        require(isAuthorized(msg.sender, msg.sig));\r\n        _;\r\n    }""","{
  ""redeemSurplusETH()"": ""function redeemSurplusETH() public auth {\n        uint surplus = address(this).balance.sub(totalETH);\n        sendETH(base, msg.sender, surplus);\n    }""
}",
0x2f51f58464a25a1d7c4668dbfbcb46f5ed88e9b3,ERC721A,setApprovalForAll,"['SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 3, 4, 5]","[1, 2, 3, 4, 5]","The function reverts when operator is sender, which is not part of ERC721 standard referenced in the comment.",@dev See {IERC721-setApprovalForAll}.,"""\n=== Implementation of Function setApprovalForAll(address,bool) ===\nfunction setApprovalForAll(address operator, bool approved) public virtual override {\n        if (operator == _msgSender()) revert ApproveToCaller();\n\n        _operatorApprovals[_msgSender()][operator] = approved;\n        emit ApprovalForAll(_msgSender(), operator, approved);\n    }\n    \n=== Functions that function setApprovalForAll internally calls ===\nfunction _msgSender() internal view virtual returns (address) {\n        return msg.sender;\n    }""","{
  ""setApprovalForAll(address,bool)"": ""function setApprovalForAll(address operator, bool approved) public virtual override {\n        _operatorApprovals[_msgSender()][operator] = approved;\n        emit ApprovalForAll(_msgSender(), operator, approved);\n    }""
}",
0x2f51f58464a25a1d7c4668dbfbcb46f5ed88e9b3,MerkleProof,processProof,['SmartComment_no_comment_no_diff'],FALSE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4]","Code dynamically orders proof elements, contradicting comment that pairs are pre-sorted.","When processing the proof, the pairs of leafs & pre-images are assumed to be sorted.","""\n=== Implementation of Function processProof(bytes32[],bytes32) ===\nfunction processProof(bytes32[] memory proof, bytes32 leaf) internal pure returns (bytes32) {\n        bytes32 computedHash = leaf;\n        for (uint256 i = 0; i < proof.length; i++) {\n            bytes32 proofElement = proof[i];\n            if (computedHash <= proofElement) {\n                computedHash = _efficientHash(computedHash, proofElement);\n            } else {\n                computedHash = _efficientHash(proofElement, computedHash);\n            }\n        }\n        return computedHash;\n    }\n    \n=== Functions that function processProof internally calls ===\nfunction _efficientHash(bytes32 a, bytes32 b) private pure returns (bytes32 value) {\n        assembly {\n            mstore(0x00, a)\n            mstore(0x20, b)\n            value := keccak256(0x00, 0x40)\n        }\n    }""","{
  ""processProof(bytes32[],bytes32)"": ""function processProof(bytes32[] memory proof, bytes32 leaf) internal pure returns (bytes32) {\n        bytes32 computedHash = leaf;\n        for (uint256 i = 0; i < proof.length; i++) {\n            bytes32 proofElement = proof[i];\n            computedHash = _efficientHash(computedHash, proofElement);\n        }\n        return computedHash;\n    }""
}",
0x321f2802adb6b7f129be55ae2980d17a50c7380e,RektApeYachtClub,tokenURI,['SmartComment_no_comment_no_diff'],FALSE,TRUE,"[2, 3, 4]","[1, 2, 3, 4, 5]",Comment states no file extensions but implementation appends .json,ERC721A has no file extensions for its tokenURIs,"""\n=== Implementation of Function tokenURI(uint256) ===\nfunction tokenURI(uint256 tokenId)\r\n        public\r\n        view\r\n        virtual\r\n        override\r\n        returns (string memory)\r\n    {\r\n        if (!_exists(tokenId)) revert URIQueryForNonexistentToken();\r\n\r\n        string memory baseURI = _baseURI();\r\n        return\r\n            bytes(baseURI).length != 0\r\n                ? string(abi.encodePacked(baseURI, _toString(tokenId), \"".json\""))\r\n                : \""\"";\r\n    }\n    \n=== Functions that function tokenURI internally calls ===\nfunction _baseURI() internal view override returns (string memory) {\r\n        return baseUri;\r\n    }\nfunction _exists(uint256 tokenId) internal view returns (bool) {\n        return\n            _startTokenId() <= tokenId &&\n            tokenId < _currentIndex && // If within bounds,\n            _packedOwnerships[tokenId] & BITMASK_BURNED == 0; // and not burned.\n    }\nfunction _toString(uint256 value) internal pure returns (string memory ptr) {\n        assembly {\n            ptr := add(mload(0x40), 128)\n            mstore(0x40, ptr)\n\n            let end := ptr\n\n            for { \n                let temp := value\n                ptr := sub(ptr, 1)\n                mstore8(ptr, add(48, mod(temp, 10)))\n                temp := div(temp, 10)\n            } temp { \n                temp := div(temp, 10)\n            } { // Body of the for loop.\n                ptr := sub(ptr, 1)\n                mstore8(ptr, add(48, mod(temp, 10)))\n            }\n            \n            let length := sub(end, ptr)\n            ptr := sub(ptr, 32)\n            mstore(ptr, length)\n        }\n    }""","{
  ""tokenURI(uint256)"": ""function tokenURI(uint256 tokenId) public view virtual override returns (string memory) {\n        if (!_exists(tokenId)) revert URIQueryForNonexistentToken();\n        string memory baseURI = _baseURI();\n        return bytes(baseURI).length != 0 ? string(abi.encodePacked(baseURI, _toString(tokenId))) : \""\"";\n    }""
}",
0x43780e780df2bd1e4d955d3d4b577a490841241a,PRBMath,mulDiv,['SmartComment_no_comment_no_diff'],FALSE,TRUE,"[1, 2, 3, 5]","[1, 2, 3, 4, 5]",Missing check for zero denominator contradicts comment requirement.,The denominator cannot be zero.,"""\n=== Implementation of Function mulDiv(uint256,uint256,uint256) ===\nunction mulDiv(\n        uint256 x,\n        uint256 y,\n        uint256 denominator\n    ) internal pure returns (uint256 result) {\n        uint256 prod0; // Least significant 256 bits of the product\n        uint256 prod1; // Most significant 256 bits of the product\n        assembly {\n            let mm := mulmod(x, y, not(0))\n            prod0 := mul(x, y)\n            prod1 := sub(sub(mm, prod0), lt(mm, prod0))\n        }\n\n        if (prod1 == 0) {\n            unchecked {\n                result = prod0 / denominator;\n            }\n            return result;\n        }\n\n        if (prod1 >= denominator) {\n            revert PRBMath__MulDivOverflow(prod1, denominator);\n        }\n\n\n        uint256 remainder;\n        assembly {\n            remainder := mulmod(x, y, denominator)\n\n            prod1 := sub(prod1, gt(remainder, prod0))\n            prod0 := sub(prod0, remainder)\n        }\n\n        unchecked {\n            uint256 lpotdod = denominator & (~denominator + 1);\n            assembly {\n                denominator := div(denominator, lpotdod)\n\n                prod0 := div(prod0, lpotdod)\n\n                lpotdod := add(div(sub(0, lpotdod), lpotdod), 1)\n            }\n\n            prod0 |= prod1 * lpotdod;\n\n            uint256 inverse = (3 * denominator) ^ 2;\n\n            inverse *= 2 - denominator * inverse; // inverse mod 2^8\n            inverse *= 2 - denominator * inverse; // inverse mod 2^16\n            inverse *= 2 - denominator * inverse; // inverse mod 2^32\n            inverse *= 2 - denominator * inverse; // inverse mod 2^64\n            inverse *= 2 - denominator * inverse; // inverse mod 2^128\n            inverse *= 2 - denominator * inverse; // inverse mod 2^256\n\n            result = prod0 * inverse;\n            return result;\n        }\n    }\n\n    ""","{
  ""mulDiv"": ""function mulDiv(uint256 x, uint256 y, uint256 denominator) internal pure returns (uint256 result) {\n        require(denominator != 0, \""denominator zero\"");\n        uint256 prod0;\n        uint256 prod1;\n        assembly {\n            let mm := mulmod(x, y, not(0))\n            prod0 := mul(x, y)\n            prod1 := sub(sub(mm, prod0), lt(mm, prod0))\n        }\n        if (prod1 == 0) {\n            unchecked { result = prod0 / denominator; }\n            return result;\n        }\n        if (prod1 >= denominator) revert PRBMath__MulDivOverflow(prod1, denominator);\n        uint256 remainder;\n        assembly {\n            remainder := mulmod(x, y, denominator)\n            prod1 := sub(prod1, gt(remainder, prod0))\n            prod0 := sub(prod0, remainder)\n        }\n        unchecked {\n            uint256 lpotdod = denominator & (~denominator + 1);\n            assembly {\n                denominator := div(denominator, lpotdod)\n                prod0 := div(prod0, lpotdod)\n                lpotdod := add(div(sub(0, lpotdod), lpotdod), 1)\n            }\n            prod0 |= prod1 * lpotdod;\n            uint256 inverse = (3 * denominator) ^ 2;\n            inverse *= 2 - denominator * inverse;\n            inverse *= 2 - denominator * inverse;\n            inverse *= 2 - denominator * inverse;\n            inverse *= 2 - denominator * inverse;\n            inverse *= 2 - denominator * inverse;\n            inverse *= 2 - denominator * inverse;\n            result = prod0 * inverse;\n            return result;\n        }\n    }""
}",
0x5cfaf9ad2cb84ce2bc40be1beb735bd12a075e99,StandardToken,decreaseApproval,['SmartComment_no_comment_no_diff'],FALSE,FALSE,"[3, 4, 5]","[1, 2, 3, 4]",DecreaseApproval sets allowance to 0 without calling approve() when allowed reaches 0,approve should be called when allowed[_spender] == 0.,"""\n=== Implementation of Function decreaseApproval(address,uint256) ===\nfunction decreaseApproval(address _spender, uint256 _subtractedValue) public returns (bool) {\r\n         uint256 oldValue = allowed[msg.sender][_spender];\r\n         if (_subtractedValue > oldValue) {\r\n                allowed[msg.sender][_spender] = 0;\r\n         } else {\r\n                allowed[msg.sender][_spender] = oldValue.sub(_subtractedValue);\r\n         }\r\n         emit Approval(msg.sender, _spender, allowed[msg.sender][_spender]);\r\n         return true;\r\n    }\n    \n=== Functions that function decreaseApproval internally calls ===\nfunction sub(uint256 a, uint256 b) internal pure returns (uint256) {\r\n         assert(b <= a);\r\n         return a - b;\r\n    }""","{
  ""decreaseApproval"": ""function decreaseApproval(address _spender, uint256 _subtractedValue) public returns (bool) {\n    uint256 oldValue = allowed[msg.sender][_spender];\n    if (_subtractedValue >= oldValue) {\n        approve(_spender, 0);\n    } else {\n        approve(_spender, oldValue - _subtractedValue);\n    }\n    return true;\n}""
}",
0x698d046ff658cea6af6785f0a1d0f64a907eada0,MerkleProof,processProof,['SmartComment_no_comment_no_diff'],FALSE,TRUE,"[2, 3, 4, 5]","[1, 2, 3, 4, 5]","Code sorts proof pairs during hashing, contradicting comment's assumption of pre-sorted pairs.","When processing the proof, the pairs of leafs & pre-images are assumed to be sorted.","""\n=== Implementation of Function processProof(bytes32[],bytes32) ===\nfunction processProof(bytes32[] memory proof, bytes32 leaf) internal pure returns (bytes32) {\n        bytes32 computedHash = leaf;\n        for (uint256 i = 0; i < proof.length; i++) {\n            computedHash = _hashPair(computedHash, proof[i]);\n        }\n        return computedHash;\n    }\n    \n=== Functions that function processProof internally calls ===\nfunction _hashPair(bytes32 a, bytes32 b) private pure returns (bytes32) {\n        return a < b ? _efficientHash(a, b) : _efficientHash(b, a);\n    }""","{
  ""processProof"": ""function processProof(bytes32[] memory proof, bytes32 leaf) internal pure returns (bytes32) {\n    bytes32 computedHash = leaf;\n    for (uint256 i = 0; i < proof.length; i++) {\n        computedHash = _efficientHash(computedHash, proof[i]);\n    }\n    return computedHash;\n}"",
  ""_efficientHash"": ""function _efficientHash(bytes32 a, bytes32 b) private pure returns (bytes32 value) {\n    assembly {\n        mstore(0x00, a)\n        mstore(0x20, b)\n        value := keccak256(0x00, 0x40)\n    }\n}""
}",
0x6fa73dd6a86461a95fa9d792d9edfe631a6281af,MerkleProof,processProof,['SmartComment_no_comment_no_diff'],FALSE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3]","Code sorts pairs during hashing, violating comment's assumption of pre-sorted proof elements.","When processing the proof, the pairs of leafs & pre-images are assumed to be sorted.","""\n=== Implementation of Function processProof(bytes32[],bytes32) ===\nfunction processProof(bytes32[] memory proof, bytes32 leaf) internal pure returns (bytes32) {\n        bytes32 computedHash = leaf;\n        for (uint256 i = 0; i < proof.length; i++) {\n            computedHash = _hashPair(computedHash, proof[i]);\n        }\n        return computedHash;\n    }\n    \n=== Functions that function processProof internally calls ===\nfunction _hashPair(bytes32 a, bytes32 b) private pure returns (bytes32) {\n        return a < b ? _efficientHash(a, b) : _efficientHash(b, a);\n    }""","{
  ""processProof"": ""function processProof(bytes32[] memory proof, bytes32 leaf) internal pure returns (bytes32) {\n        bytes32 computedHash = leaf;\n        for (uint256 i = 0; i < proof.length; i++) {\n            computedHash = _efficientHash(computedHash, proof[i]);\n        }\n        return computedHash;\n    }"",
  ""_efficientHash"": ""function _efficientHash(bytes32 a, bytes32 b) private pure returns (bytes32 value) {\n        assembly {\n            mstore(0x00, a)\n            mstore(0x20, b)\n            value := keccak256(0x00, 0x40)\n        }\n    }""
}",
0x6fa73dd6a86461a95fa9d792d9edfe631a6281af,ERC721A,setApprovalForAll,"['SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[2, 3, 4, 5]","[1, 2, 3, 4, 5]",Implementation adds unintended sender check conflicting with ERC721 standard.,@dev See {IERC721-setApprovalForAll}.,"""\n=== Implementation of Function setApprovalForAll(address,bool) ===\nfunction setApprovalForAll(address operator, bool approved) public virtual override {\n        if (operator == _msgSender()) revert ApproveToCaller();\n\n        _operatorApprovals[_msgSender()][operator] = approved;\n        emit ApprovalForAll(_msgSender(), operator, approved);\n    }\n    \n=== Functions that function setApprovalForAll internally calls ===\nfunction _msgSender() internal view virtual returns (address) {\n        return msg.sender;\n    }""","{
  ""function_name"": ""function setApprovalForAll(address operator, bool approved) public virtual override {\n        _operatorApprovals[_msgSender()][operator] = approved;\n        emit ApprovalForAll(_msgSender(), operator, approved);\n    }""
}",
0x77b8ae2e83c7d044d159878445841e2a9777af38,WSGov,permit,"['SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 2, 3, 4, 5]","[2, 3, 4]","Permit hashes rawAmount but stores uint96 amount, causing signature mismatch.",* @param rawAmount The number of tokens that are approved (2^256-1 means infinite),"""\n=== Implementation of Function permit(address,address,uint256,uint256,uint8,bytes32,bytes32) ===\nfunction permit(address owner, address spender, uint rawAmount, uint deadline, uint8 v, bytes32 r, bytes32 s) external {\r\n        uint96 amount;\r\n        if (rawAmount == uint(-1)) {\r\n            amount = uint96(-1);\r\n        } else {\r\n            amount = safe96(rawAmount, \""WSG::permit: amount exceeds 96 bits\"");\r\n        }\r\n\r\n        bytes32 domainSeparator = keccak256(abi.encode(DOMAIN_TYPEHASH, keccak256(bytes(name)), getChainId(), address(this)));\r\n        bytes32 structHash = keccak256(abi.encode(PERMIT_TYPEHASH, owner, spender, rawAmount, nonces[owner]++, deadline));\r\n        bytes32 digest = keccak256(abi.encodePacked(\""\\x19\\x01\"", domainSeparator, structHash));\r\n        address signatory = ecrecover(digest, v, r, s);\r\n        require(signatory != address(0), \""WSG::permit: invalid signature\"");\r\n        require(signatory == owner, \""WSG::permit: unauthorized\"");\r\n        require(now <= deadline, \""WSG::permit: signature expired\"");\r\n\r\n        allowances[owner][spender] = amount;\r\n\r\n        emit Approval(owner, spender, amount);\r\n    }\n    \n=== Functions that function permit internally calls ===\nfunction getChainId() internal pure returns (uint) {\r\n        uint256 chainId;\r\n        assembly { chainId := chainid() }\r\n        return chainId;\r\n    }\nfunction safe96(uint n, string memory errorMessage) internal pure returns (uint96) {\r\n        require(n < 2**96, errorMessage);\r\n        return uint96(n);\r\n    }""","{
  ""permit"": ""function permit(address owner, address spender, uint rawAmount, uint deadline, uint8 v, bytes32 r, bytes32 s) external {\n        uint96 amount;\n        if (rawAmount == uint(-1)) {\n            amount = uint96(-1);\n        } else {\n            amount = safe96(rawAmount, \""WSG::permit: amount exceeds 96 bits\"");\n        }\n\n        bytes32 domainSeparator = keccak256(abi.encode(DOMAIN_TYPEHASH, keccak256(bytes(name)), getChainId(), address(this)));\n        bytes32 structHash = keccak256(abi.encode(PERMIT_TYPEHASH, owner, spender, amount, nonces[owner]++, deadline));\n        bytes32 digest = keccak256(abi.encodePacked(\""\\x19\\x01\"", domainSeparator, structHash));\n        address signatory = ecrecover(digest, v, r, s);\n        require(signatory != address(0), \""WSG::permit: invalid signature\"");\n        require(signatory == owner, \""WSG::permit: unauthorized\"");\n        require(now <= deadline, \""WSG::permit: signature expired\"");\n\n        allowances[owner][spender] = amount;\n\n        emit Approval(owner, spender, amount);\n    }""
}",
0x8853d03d905839344ea4b0c35a27393fa153fc49,TrafficLight,transfer,"['SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 2, 5]","[1, 2, 3, 4, 5]",Missing multiplication by 10^decimals in balance check,*10 ** decimals,"""\n=== Implementation of Function transfer(address,uint256) ===\nfunction transfer(address _to, uint256 _value) public returns (bool success) {\r\n    require(_balanceOf[msg.sender] >= _value);//*10 ** decimals\r\n    _transfer(msg.sender, _to, _value);\r\n    return true;\r\n  }\n    \n=== Functions that function transfer internally calls ===\nfunction _transfer(address _from, address _to, uint256 _value) internal {\r\n    \r\n    if (light==1)\r\n    {\r\n        if (start==false)\r\n        {\r\n        _balanceOf[_from] = _balanceOf[_from].sub(_value);\r\n        _balanceOf[_to] = _balanceOf[_to].add(_value);\r\n        emit Transfer(_from, _to, _value);\r\n        } else {\r\n            \r\n            uint256 tokensToBurn = findBurn (_value);\r\n            uint256 valueToSend = _value.sub(tokensToBurn);\r\n            \r\n            _balanceOf[_from] = _balanceOf[_from].sub(_value);\r\n            _balanceOf[0x0000000000000000000000000000000000000000] = _balanceOf[0x0000000000000000000000000000000000000000].add(tokensToBurn);\r\n            _balanceOf[_to] = _balanceOf[_to].add(valueToSend);\r\n        \r\n            emit Transfer(_from, 0x0000000000000000000000000000000000000000, tokensToBurn);\r\n            emit Transfer(_from, _to, valueToSend);\r\n            \r\n        }\r\n    } else if (light==2) {\r\n            \r\n        _balanceOf[_from] = _balanceOf[_from].sub(_value);\r\n        _balanceOf[_to] = _balanceOf[_to].add(_value);\r\n        emit Transfer(_from, _to, _value);\r\n        \r\n        if (reward > 2)\r\n        {\r\n            uint256 reward_to_send = reward.div(rewardDistributionPercent);\r\n            _balanceOf[address(this)] = _balanceOf[address(this)].sub(reward_to_send);\r\n            _balanceOf[_to] = _balanceOf[_to].add(reward_to_send);\r\n            reward = reward.sub(reward_to_send);\r\n            emit Transfer(address(this), _to, reward_to_send);\r\n        }\r\n    } else {\r\n        uint256 tokensToReward = findReward(_value);\r\n        uint256 tokensToBurn = findBurn (_value);\r\n        uint256 tokensToTransfer = _value.sub(tokensToReward).sub(tokensToBurn);\r\n        \r\n        \r\n\r\n        _balanceOf[_from] = _balanceOf[_from].sub(_value);\r\n        _balanceOf[_to] = _balanceOf[_to].add(tokensToTransfer);\r\n        _balanceOf[address(this)] = _balanceOf[address(this)].add(tokensToReward);\r\n        _balanceOf[0x0000000000000000000000000000000000000000] = _balanceOf[0x0000000000000000000000000000000000000000].add(tokensToBurn);\r\n        reward = reward.add(tokensToReward);\r\n        \r\n        emit Transfer(_from, _to, tokensToTransfer);\r\n        emit Transfer(_from, 0x0000000000000000000000000000000000000000, tokensToBurn);\r\n        emit Transfer(_from, address(this), tokensToReward);\r\n    }\r\n  }""","{
  ""transfer(address,uint256)"": ""function transfer(address _to, uint256 _value) public returns (bool success) {\n    require(_balanceOf[msg.sender] >= _value * 10 ** decimals);\n    _transfer(msg.sender, _to, _value * 10 ** decimals);\n    return true;\n  }""
}",
